Title,Line number,Line
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,192,"And that’s exactly what Nato is focused on, to prevent that escalation."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,193,"There are two areas where the Nato secretary general, Jens Stoltenberg, has been saying he is unable to provide more detail."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,194,"Firstly, this is on the exact nature of weapon supplies to Ukraine."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,195,He was keen to paint a picture of continuing support of Ukraine from Nato since 2014.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,196,I fully understand that you’re asking specific questions about specific types of weapons.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,197,"At the same time, I think it’s important to understand that I believe it is better often to not be specific exactly about what kind of systems, but rest assured allies are providing a wide range of different weapons systems."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,198,Nato have supported Ukraine for many years since the illegal annexation of Crimea and Russia’s first invasion in 2014 also into Donbas.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,199,Nato allies and Nato have provided significant support with equipment with training tens of thousand of soldiers.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,200,And then when we saw the intelligence indicating a highly likely invasion we stepped up last autumn.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,201,He was then asked a specific question about a video that has emerged which appears to show Ukrainian forces shooting a Russian soldier who has been captured.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,202,"Stoltenberg said he was unfamiliar with the specific video, but said: I will say that every report on potential violations of international law should be followed or looked into, and of course, any violation of international law and any war crime is always unacceptable."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,203,"On the global and long-lasting impact of Russia’s aggression, Stoltenberg said: What is happening in Ukraine is being closely watched around the world."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,204,We have seen that China is unwilling to condemn Russia’s aggression.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,205,And Beijing has joined Moscow in questioning the right of nations to choose their own path.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,206,This is a serious challenge.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,207,"The sanctions introduced by Nato allies and our partners are unprecedented, and they are damaging."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,208,He said that Nato’s new strategy would take into account this global shift and “deliver a response on how we relate to Russia in the future”.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,209,"The Nato secretary general, Jens Stoltenberg, said that some of the package to help “brave Ukrainians” to “defend their homes and the country and push back the invading forces” included “stepping up humanitarian aid and financial support”."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,210,"He said: We discussed what more we will do, including cybersecurity assistance, and providing the equipment to help Ukraine protect against chemical and biological threats."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,211,Jens Stoltenberg has announced that Nato will be making moves to provide more support to Georgia and Bosnia-Herzegovina.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,212,"For Georgia, we could increase our support through the substantial Nato Georgia package, including in areas like situational awareness, secure communications, and cyber."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,213,For Bosnia-Herzegovina.
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,214,"We could develop a new defence capacity-building package, and assistance will be tailored, demand-driven, and delivered with the full consent of the countries concerned."
Russia-Ukraine war latest: Kremlin admits ‘significant’ troop losses; Russia suspended from UN human rights council – live,215,"He stressed that nations such as Finland, Sweden, Georgia, Bosnia-Herzegovina, Australia and Japan, all non-Nato members, were at the meeting because Russia’s actions had a global security impact."
